,_id,candidate_name,created_at,favorite_count,reply_to,retweet_count,retweet_status,text,tw_account_handle,tweet_id
478,5ed32626267fc51cd9164aa1,Donald J. Trump,2020-04-18 16:06:15,0,,3887,True,@SenSchumer .@SenSchumer and Congressional Democrats need to stop holding workers and small businesses hostage and stop blocking additional funding for the bipartisan #PaycheckProtectionProgram NOW.,realDonaldTrump,ID_1251542566501265410
479,5ed3264b267fc51cd916b664,Bernie Sanders,2020-03-22 22:56:21,17143,,5229,False,"This is an unprecedented moment and we have got to think in an unprecedented way. Join our livestream on the coronavirus response with @aoc, @IlhanMN, and @RashidaTlaib, featuring musical guests including @grandson. https://t.co/8Dec4SEd20",BernieSanders,ID_1241861299354525697
480,5ed3263d267fc51cd9168aa6,Joe Biden,2020-05-26 21:28:00,51867,,10760,False,1 in 4 U.S. workers has filed for unemployment benefits in the last 10 weeks. It’s a crisis unlike anything we’ve seen in our lifetime — and the Trump Administration is failing to do enough to help.,JoeBiden,ID_1265394277137481728
481,5ed32626267fc51cd9164aa3,Donald J. Trump,2020-04-18 16:04:36,0,,3129,True,"I want to thank President @realDonaldTrump for the opportunity to serve our nation on this task force, and I will be working with colleagues on both sides of the Capitol to tackle the wide range of issues facing American families and workers right now.",realDonaldTrump,ID_1251542151139332099
482,5ed3263c267fc51cd916891b,Joe Biden,2020-04-12 20:30:00,73960,,10618,False,"To everyone on the front lines of the fight against COVID-19, thank you. We truly couldn't get through this without you.",JoeBiden,ID_1249434614768132097
483,5ed32626267fc51cd9164a32,Donald J. Trump,2020-04-13 00:38:34,106461,,20328,False,I look forward to it also! https://t.co/IGZLBgJnn2,realDonaldTrump,ID_1249497171403120642
484,5ed3264b267fc51cd916b6a6,Bernie Sanders,2020-03-30 02:46:43,24306,,2991,False,Jane and I are deeply saddened to hear of the passing of State Rep. Isaac Robinson. He served as a vice chair for our campaign in Michigan and believed strongly in a fairer future for all. Our thoughts are with his family and loved ones. https://t.co/uW6xw6YylA,BernieSanders,ID_1244455989883146240
485,5ed32625267fc51cd91646e9,Donald J. Trump,2020-03-16 00:29:29,0,,8688,True,Not a criminal like those who tried to coup a duly elected president and overturn an American election. @SidneyPowell1 has done a remarkable job of exposing the truth,realDonaldTrump,ID_1239348021718024193
486,5ed32625267fc51cd91647ee,Donald J. Trump,2020-03-23 21:31:19,190804,,35010,False,"It is very important that we totally protect our Asian American community in the United States, and all around the world. They are amazing people, and the spreading of the Virus....",realDonaldTrump,ID_1242202290393677829
487,5ed3263c267fc51cd9168904,Joe Biden,2020-04-09 19:32:00,36239,,9475,False,"We have to do more to ease the economic burden on working people. So today, I'm adopting two new policies to help deliver relief. As president, I will:

- Lower Medicare eligibility to age 60
- Forgive student debt for low-income and middle class families https://t.co/wtMnhJdCaR",JoeBiden,ID_1248332855257600006
488,5ed3263c267fc51cd916882d,Joe Biden (Text Join to 30330),2020-03-16 20:45:00,7894,,2040,False,The coronavirus pandemic is bigger than any one individual. This moment requires all of us to come together — across the country and around the world — to solve this crisis. https://t.co/cbPrIYyjsa,JoeBiden,ID_1239653917740466179
489,5ed32626267fc51cd9164b5a,Donald J. Trump,2020-04-23 23:21:57,28846,realDonaldTrump,5769,False,....My co-chair in Utah and a really great guy. Sean has my Complete and Total Endorsement!,realDonaldTrump,ID_1253464153530011650
490,5ed32626267fc51cd9164993,Donald J. Trump,2020-04-08 14:42:25,72405,realDonaldTrump,15583,False,"...the Fake News Media into not covering them, but that effort failed because the ratings are through the roof according to, of all sources, the Failing New York Times, “Monday Night Football, Bachelor Finale” type numbers (&amp; sadly, they get it $FREE). Trump Derangement Syndrome!",realDonaldTrump,ID_1247897591611682818
491,5ed32626267fc51cd9164c53,Donald J. Trump,2020-05-02 14:29:14,0,,6513,True,@realDonaldTrump Sleepy Joe fell asleep during his last town hall! https://t.co/PTAdesPUk5,realDonaldTrump,ID_1256591582981238790
492,5ed32625267fc51cd91646dc,Donald J. Trump,2020-03-15 14:49:20,46001,,10844,False,"This took place in the Rose Garden, just coming out of a cold Winter! https://t.co/bjHEC9zZkC",realDonaldTrump,ID_1239202025029734400
493,5ed32627267fc51cd9164e23,Donald J. Trump,2020-05-16 15:36:12,72235,,23118,False,"This is true. I say it all the time. The Republicans must play by the same rules, or die! Wow Mollie, you are good. https://t.co/CThwiLRn9F",realDonaldTrump,ID_1261681866077343744
494,5ed32625267fc51cd9164715,Donald J. Trump,2020-03-17 18:58:44,0,,3046,True,Today we continued to take proactive steps as part of our ongoing preparations for #COVID19. We've been blessed in #WV to not have any positive cases yet. But we all need to know the seriousness of this continues to be real. READ MORE: https://t.co/ocHBzJjJG2,realDonaldTrump,ID_1239989565240365058
495,5ed3264b267fc51cd916b67f,Bernie Sanders,2020-03-25 21:59:56,4747,,1183,False,"Please join me at 7 p.m. ET tonight to discuss the latest updates on the coronavirus pandemic, as Congress continues to debate emergency legislation. Tune in at https://t.co/vreIiWfeoS. https://t.co/Z85cCN4JGp",BernieSanders,ID_1242934267543420930
496,5ed32627267fc51cd9164db0,Donald J. Trump,2020-05-12 10:20:08,61679,,16936,False,"Then we must be very careful. Crazy Nancy would be a total disaster, and the USA will never be a Communist Country! https://t.co/r0tP5dxZ9h",realDonaldTrump,ID_1260152775389962240
497,5ed32627267fc51cd9164ec8,Donald J. Trump,2020-05-20 04:33:22,48842,,11445,False,"A really great woman, and what a job she is doing! https://t.co/MSCOqbAH5Q",realDonaldTrump,ID_1262964610346385411
498,5ed32628267fc51cd9165040,Donald J. Trump,2020-05-30 13:34:02,133689,,33676,False,"The professionally managed so-called “protesters” at the White House had little to do with the memory of George Floyd. They were just there to cause trouble. The @SecretService handled them easily. Tonight, I understand, is MAGA NIGHT AT THE WHITE HOUSE???",realDonaldTrump,ID_1266724553620930561
499,5ed3263d267fc51cd9168a09,Joe Biden,2020-05-08 20:18:59,67973,,16200,False,It didn’t have to be this bad. The hard truth is that Donald Trump was simply not up to the job. https://t.co/sUd5GjD6cl,JoeBiden,ID_1258853929036775428
500,5ed32626267fc51cd9164c7c,Donald J. Trump,2020-05-03 12:20:05,51863,,15292,False,"Many complaints coming in about Maine. I love that State, won Maine 2 - Don’t make the cure worse than the problem itself. That can happen, you know! https://t.co/XsAiTWDx44",realDonaldTrump,ID_1256921471286468609
501,5ed32627267fc51cd9164df7,Donald J. Trump,2020-05-14 00:55:46,97533,,21464,False,First time in 22 years. Mike will be a GREAT CONGRESSMAN! https://t.co/rNzwwFkzSZ,realDonaldTrump,ID_1260735521246019584
502,5ed3264b267fc51cd916b60b,Bernie Sanders,2020-03-15 22:18:55,0,,1780,True,"I don't think there has ever been a more important debate. 

Urge friends and family to watch. If you aren't under the same roof, watch together on the phone and discuss (don't leave it to pundits to spin it for you.) 

A safe candidate is one committed to keeping everyone safe. https://t.co/2B8jDnjlBn",BernieSanders,ID_1239315167432843264
503,5ed32627267fc51cd9164cea,Donald J. Trump,2020-05-09 15:32:33,0,,61714,True,My grandson Travis...“and JUSTICE for ALL” ⚖️❤️🙏🇺🇸 https://t.co/IuOGugjOC3,realDonaldTrump,ID_1259144231983230976
504,5ed32626267fc51cd91649eb,Donald J. Trump,2020-04-10 04:28:55,0,,1725,True,"Fernanda Brooks, Navy Facilities Mid-Atlantic architect, assists Wayne Miller, @norfolkdistrict structural engineer, in a site assessment in western Virginia for potential use as an Alternate Care Facility. The District continues to work with the state and @fema. #COVID19 https://t.co/hvBkD53c6v",realDonaldTrump,ID_1248467975868264448
505,5ed32627267fc51cd9164e4d,Donald J. Trump,2020-05-16 04:31:11,0,,6805,True,"""China and who can best rebuild our economy will be the dominant issues on Election Day and that’s bad news for Joe Biden. For the last three years, @realDonaldTrump has proven that he’s the best man to tackle these challenging issues..."" - @David_Bossie 
https://t.co/bFdBQUxHLU",realDonaldTrump,ID_1261514511057641472
506,5ed32627267fc51cd9164e88,Donald J. Trump,2020-05-18 12:31:38,35330,,8593,False,Yes! https://t.co/kYjgTlFO5y,realDonaldTrump,ID_1262360194417295360
507,5ed32626267fc51cd91648c3,Donald J. Trump,2020-03-30 16:56:34,0,,9590,True,LIVE: #USNSComfort arrives in New York in support of the DOD’s #COVID19 response efforts. (no sound) https://t.co/fajV9TUGSd,realDonaldTrump,ID_1244669862514917381
508,5ed3263c267fc51cd9168812,Joe Biden (Text Join to 30330),2020-03-15 19:59:53,39802,,8053,False,"Across the country, middle and working class families are being squeezed by debt. This is a massive problem, and one that we need all of the best ideas to solve. That's why today, I'm adopting two plans from @BernieSanders and @ewarren to achieve this.",JoeBiden,ID_1239280175826731010
509,5ed32625267fc51cd91646ea,Donald J. Trump,2020-03-16 00:29:06,0,,15538,True,"Absolutely @realDonaldTrump !  This has been such an injustice to Gen. Flynn, his family and the American people  - the overall malfeasance in his case is inexcusable and quite the coincidence to cover up the FBI and DOJ misdeeds that they lose the records. Flynn is a patriot https://t.co/yzmPePrBZ3",realDonaldTrump,ID_1239347925421080576
510,5ed32626267fc51cd9164acc,Donald J. Trump,2020-04-19 17:34:39,0,,23821,True,Germany’s largest newspaper comes out swinging against China. This is a must watch for US journalists who seem intent on doing China’s bidding. #BildTV @jreichelt https://t.co/UsqN9gKLVO,realDonaldTrump,ID_1251927204793122818
511,5ed3263c267fc51cd9168941,Joe Biden,2020-04-16 17:01:00,117082,,17299,False,"When we emerge from this crisis, we can't just go back to the way things were. We need to build a better future for all.",JoeBiden,ID_1250831570031775745
512,5ed32625267fc51cd916482d,Donald J. Trump,2020-03-24 10:14:36,65734,,14243,False,"The World market for face masks and ventilators is Crazy. We are helping the states to get equipment, but it is not easy. Just got 400 Ventilators for @NYCMayor Bill de Blasio. Work beginning on 4 hospitals in New York! Millions of different type items coming!",realDonaldTrump,ID_1242394374224392192
513,5ed32627267fc51cd9164f1f,Donald J. Trump,2020-05-23 18:09:18,0,,9241,True,@realDonaldTrump President Trump is beating Biden by 7+ points in the latest CNN poll. And you can add 10% just because it’s a CNN poll! https://t.co/WSww07Rh2I,realDonaldTrump,ID_1264257111674032130
514,5ed32626267fc51cd916492a,Donald J. Trump,2020-04-04 13:29:54,0,,3941,True,"Social Distancing Works! 

Stay Safe and Be Kind. ❤️ #TogetherApart https://t.co/V1wlCWEpns",realDonaldTrump,ID_1246429793362554880
515,5ed32626267fc51cd916492d,Donald J. Trump,2020-04-04 13:28:22,0,,4656,True,"They go to work for us, stay home for them. #NationalDoctorsDay #TogetherApart ❣️ https://t.co/Rg017sRT8f",realDonaldTrump,ID_1246429406618419202
516,5ed32626267fc51cd9164b00,Donald J. Trump,2020-04-21 03:19:45,0,,8659,True,Footnotes from IG Report Soon To Be Declassified; Show FBI Gave ‘False Picture’ in Briefing Materials to Congress https://t.co/FgQSkkCgUe,realDonaldTrump,ID_1252436837869576194
517,5ed32627267fc51cd9164d7d,Donald J. Trump,2020-05-11 02:45:20,0,,19173,True,Flynn’s Lawyer Says Obama Was Part Of Conspiracy To Entrap Former National Security Advisor https://t.co/j6plzMUFiq,realDonaldTrump,ID_1259675930278182914
518,5ed32626267fc51cd91649b7,Donald J. Trump,2020-04-10 12:34:30,0,,7766,True,Coronavirus Crisis – Americans Fear the Lockdown More Than The Virus https://t.co/hVDzBPypAQ,realDonaldTrump,ID_1248590177259446277
519,5ed32626267fc51cd9164b76,Donald J. Trump,2020-04-25 12:20:16,104357,,20343,False,.@TripleH is a total winner! https://t.co/KsTHMEKeqx,realDonaldTrump,ID_1254022414058631170
520,5ed3264b267fc51cd916b657,Bernie Sanders,2020-03-22 18:50:04,42111,,6870,False,Donald Trump needs to get his act together and do this now. https://t.co/qxMyak4XTj,BernieSanders,ID_1241799321441443842
521,5ed32626267fc51cd916494a,Donald J. Trump,2020-04-05 16:19:38,0,,5027,True,"Absolutely sickening that the Washington Post published this puff piece glorifying a vicious anti-Semite. 

Not only did they refuse to actually address her long record of anti-Semitism, but the only mention is paragraph dismissing it by pointing to fringe groups defending her. https://t.co/wc23Yc4Hvy",realDonaldTrump,ID_1246834895692931073
522,5ed32627267fc51cd9164ea0,Donald J. Trump,2020-05-19 18:29:42,0,,7003,True,".@realDonaldTrump authorized @USDA to ensure our patriotic farmers, ranchers, and producers are supported. We are moving quickly to open applications to get payments out the door and into the pockets of farmers. 
More HERE: https://t.co/wOsxqMf81g https://t.co/pbqY7cWgvg",realDonaldTrump,ID_1262812692651347976
523,5ed32626267fc51cd9164b07,Donald J. Trump,2020-04-21 02:06:22,408001,,91852,False,"In light of the attack from the Invisible Enemy, as well as the need to protect the jobs of our GREAT American Citizens, I will be signing an Executive Order to temporarily suspend immigration into the United States!",realDonaldTrump,ID_1252418369170501639
524,5ed3263c267fc51cd9168993,Joe Biden,2020-04-24 22:58:56,7468,,2382,False,"Folks, to celebrate the one-year anniversary of our campaign, we'll be hosting a #SOULSaturday Rally tomorrow night! We may be physically apart, but I hope you'll join us in coming together at 7 PM ET: https://t.co/xk0GcSpr50 https://t.co/fA5ouDt4Ji",JoeBiden,ID_1253820752379490308
525,5ed3264b267fc51cd916b69d,Bernie Sanders,2020-03-29 14:05:43,47365,,11458,False,"I stand with the Mashpee Wampanoag tribe in their fight to restore lands that belong to them, and I oppose the disgraceful decision by the Trump Administration to disestablish their lands held in trust by the Department of Interior. https://t.co/pNH2YUH00D",BernieSanders,ID_1244264479254360068
526,5ed3263c267fc51cd91689cf,Joe Biden,2020-05-01 01:45:00,15189,,2904,False,We need a president who listens. https://t.co/pUFSMLd3pe,JoeBiden,ID_1256036868967280643
527,5ed32626267fc51cd916494f,Donald J. Trump,2020-04-05 14:55:15,0,,6533,True,"“And the multitudes that went before, and that followed, cried, saying, Hosanna to the Son of David: Blessed is he that cometh in the name of the Lord; Hosanna in the highest.”

Matthew 21:9 🌿 https://t.co/ePxoWwPkNr",realDonaldTrump,ID_1246813656458854405
528,5ed3263d267fc51cd9168a48,Joe Biden,2020-05-15 21:28:10,2818,,849,False,"Unions like @GoIUPAT are supporting their workers and communities during this pandemic. To build a stronger, more inclusive, and more resilient middle class after this crisis, we must encourage unionization. That starts with enacting the PRO Act. https://t.co/JbZbXnGHfx",JoeBiden,ID_1261408054093860865
529,5ed32625267fc51cd9164788,Donald J. Trump,2020-03-20 04:18:38,0,,2985,True,"The Senate is not going anywhere until we act. Senate Republicans are here and ready to work with our Democratic colleagues and the Administration to get results as soon as possible.

Let’s get this done for the country. https://t.co/E8ZSyDrISN",realDonaldTrump,ID_1240855243279171588
530,5ed32627267fc51cd9165025,Donald J. Trump,2020-05-29 13:01:56,768501,,150088,False,CHINA!,realDonaldTrump,ID_1266354084036194306
531,5ed32627267fc51cd9164dfb,Donald J. Trump,2020-05-15 18:50:48,381533,,79798,False,I am proud to announce that the United States will donate ventilators to our friends in India. We stand with India and @narendramodi during this pandemic. We’re also cooperating on vaccine development. Together we will beat the invisible enemy!,realDonaldTrump,ID_1261368451555360774
532,5ed32626267fc51cd9164bab,Donald J. Trump,2020-04-27 00:14:39,43974,,9963,False,"Laura, just another Fake News Report! https://t.co/Kya7NViNRB",realDonaldTrump,ID_1254564582020059136
533,5ed32626267fc51cd9164b7e,Donald J. Trump,2020-04-26 18:37:00,46807,realDonaldTrump,11852,False,"....Lawsuits should be brought against all, including the Fake News Organizations, to rectify this terrible injustice. For all of the great lawyers out there, do we have any takers? When will the Noble Committee Act? Better be fast!",realDonaldTrump,ID_1254479609472659456
534,5ed32627267fc51cd9164cd6,Donald J. Trump,2020-05-09 20:16:15,39264,,12440,False,https://t.co/Y5YUHHSOGa,realDonaldTrump,ID_1259215629120389121
535,5ed32625267fc51cd916476e,Donald J. Trump,2020-03-20 04:30:12,0,,2245,True,My full statement on today's vote: https://t.co/nxIc55Fgtx https://t.co/eGrkzouc5T,realDonaldTrump,ID_1240858155472637953
536,5ed32627267fc51cd9164f85,Donald J. Trump,2020-05-25 12:19:30,0,,48966,True,MAKE AMERICA GREAT AGAIN!,realDonaldTrump,ID_1264893855968657408
537,5ed32626267fc51cd9164c75,Donald J. Trump,2020-05-03 13:00:38,84004,,23988,False,Some things never get old! https://t.co/0GHkJjNbZL,realDonaldTrump,ID_1256931676099350528
538,5ed32626267fc51cd9164b49,Donald J. Trump,2020-04-24 13:39:28,0,,20356,True,Important news! https://t.co/4dmVvJ4IM6,realDonaldTrump,ID_1253679957475307520
539,5ed32626267fc51cd9164adc,Donald J. Trump,2020-04-19 02:46:31,0,,15994,True,"Great news, thank you! https://t.co/hp4TCZQW9r",realDonaldTrump,ID_1251703696385290240
540,5ed32627267fc51cd9164e38,Donald J. Trump,2020-05-16 12:23:32,0,,6104,True,".@TomFitton made the following statement on the decision by the DOJ to drop its case against Gen. #MichaelFlynn: “The targeting of Gen. Flynn was a key part of the Obama/Clinton/Deep State coup against @realDonaldTrump.""
Read: https://t.co/1ppPZ2PHfP
#ObamaGate オバマ",realDonaldTrump,ID_1261633380472496128
541,5ed32625267fc51cd91646f9,Donald J. Trump,2020-03-17 03:41:09,0,,7769,True,The debate tonight is hardly a debate at all. Biden has largely moved hard left where there are now relatively few differences between the two.,realDonaldTrump,ID_1239758648076886016
542,5ed32627267fc51cd9164f3c,Donald J. Trump,2020-05-22 23:35:19,26691,,7910,False,"Congressman Mike Kelly (@MikeKellyforPA) is an incredible advocate for Pennsylvania! He fights to Lower your Taxes, Create Jobs, Protect our Borders, and Defend the Second Amendment. Mike has my Complete and Total Endorsement! #PA16 https://t.co/6ckib4Ot0J",realDonaldTrump,ID_1263976768127500290
543,5ed3263c267fc51cd91688b5,Joe Biden,2020-03-31 19:13:00,31256,,9984,False,"As president, I would never send an American soldier anywhere in the world without the equipment and protection they need. We should not do any less for the heroes on the front lines of the battle we’re in now. https://t.co/ZWNExlKq3H",JoeBiden,ID_1245066582792884224
544,5ed32626267fc51cd91649c4,Donald J. Trump,2020-04-10 05:18:45,0,,6741,True,"Bernie Sanders gives up on the nomination but is determined to force Joe Biden leftward—making him unelectable in the process, writes @KimStrassel https://t.co/ZsNF1R4ih6 via @WSJ",realDonaldTrump,ID_1248480517634183168
545,5ed32625267fc51cd9164832,Donald J. Trump,2020-03-24 04:26:47,0,,11571,True,"""I’ll work with anybody to help the American people and the American worker — I don’t care who it is."" -- Donald Trump, at presser, asked about allies in the fight against COVID-19 @realDonaldTrump",realDonaldTrump,ID_1242306845836009474
546,5ed32626267fc51cd9164a92,Donald J. Trump,2020-04-18 16:22:42,0,,4687,True,"The livelihood of many Americans are on the line during the #coronavirus pandemic.

Last week, @SenateDems blocked additional funds to the #PaycheckProtectionProgram. This program is now out of money and the future for many #smallbiz is uncertain.

This is not how you govern.",realDonaldTrump,ID_1251546709613785091
547,5ed32627267fc51cd9164f7a,Donald J. Trump,2020-05-25 18:06:25,0,,9077,True,https://t.co/D2hSdWKrut,realDonaldTrump,ID_1264981161488658434
548,5ed32626267fc51cd9164a37,Donald J. Trump,2020-04-12 22:57:31,0,,35158,True,"Governors, get your states testing programs &amp; apparatus perfected. Be ready, big things are happening. No excuses! The Federal Government is there to help. We are testing more than any country in the World. Also, gear up with Face Masks!",realDonaldTrump,ID_1249471739853180928
549,5ed3263c267fc51cd91689b7,Joe Biden,2020-04-27 22:13:39,0,,849,True,"Join me and special guests, including award-winning artist Cyndi Lauper and Virginia Delegate Danica Roem, for our first LGBTQ+ Social Hour! Tune in now: https://t.co/TsSJYp4R6v",JoeBiden,ID_1254896517342691328
550,5ed32626267fc51cd9164b0a,Donald J. Trump,2020-04-21 01:57:10,37458,realDonaldTrump,9204,False,"....He is Strong on Crime, the Border, and Second Amendment. Tom has deep roots in Wisconsin, is a big Tax Cutter, and will help me DRAIN THE SWAMP! Tom has my Complete and Total Endorsement. Vote for Tom Tiffany! https://t.co/5OqIca08Rr",realDonaldTrump,ID_1252416051645607938
551,5ed32626267fc51cd91649ee,Donald J. Trump,2020-04-10 04:27:57,0,,20626,True,"This morning, 450,000 protective suits landed in Dallas, Texas. This was made possible because of the partnership of two great American companies—DuPont and FedEx—and our friends in Vietnam. Thank you! @DuPont_News @FedEx https://t.co/8yhG6tYnQW",realDonaldTrump,ID_1248467731055120387
552,5ed3264b267fc51cd916b656,Bernie Sanders,2020-03-22 20:39:15,12053,,3041,False,"TONIGHT: join our livestream on the response to the coronavirus outbreak with @AOC, @IlhanMN, and @RashidaTlaib, featuring musical guests including @grandson. 

Tune in at 7 pm ET at https://t.co/vreIiWfeoS. https://t.co/fplfS9IHWd",BernieSanders,ID_1241826798767349766
553,5ed32627267fc51cd9164e9c,Donald J. Trump,2020-05-17 23:01:52,102151,,30690,False,A CNN Faker! https://t.co/boSTXeIWcU,realDonaldTrump,ID_1262156409128583168
554,5ed32627267fc51cd9164cb4,Donald J. Trump,2020-05-06 20:32:09,0,,8827,True,"""The partnership and collaboration as we went through this pandemic has been incredible,"" @IAGovernor said. https://t.co/FkNB9QBEvQ",realDonaldTrump,ID_1258132467661320194
555,5ed32626267fc51cd9164c19,Donald J. Trump,2020-04-30 00:36:26,82428,,27333,False,https://t.co/FH26OaIh2b,realDonaldTrump,ID_1255657225659523072
556,5ed32627267fc51cd9164fe1,Donald J. Trump,2020-05-28 21:07:46,0,,16313,True,The Trump Administration is making sure your taxpayer dollars don't go to social media giants that unfairly repress free speech. https://t.co/L3FiJ0eG5L,realDonaldTrump,ID_1266113961704984590
557,5ed3264b267fc51cd916b6b2,Bernie Sanders,2020-03-30 22:07:05,0,,522,True,"Join me tonight at 7pm ET for a livestream on the coronavirus pandemic with @BernieSanders, Dr. @CornelWest, Rep. Peter DeFazio (D-Ore.), and Sonia Shah. https://t.co/AYPUFxA77l https://t.co/NEm4PQRXYD",BernieSanders,ID_1244748005858836480
558,5ed32626267fc51cd91648e0,Donald J. Trump,2020-03-31 14:56:54,0,,5462,True,"Our doctors and healthcare professionals are on the front lines of the coronavirus pandemic. Our prayers are with you as you fight for us each day. Together, we will get through this. Thank you for all you do. #NationalDoctorsDay",realDonaldTrump,ID_1245002132857794561
559,5ed32627267fc51cd9164e67,Donald J. Trump,2020-05-17 19:28:57,281422,,65354,False,"The Obama Administration is turning out to be one of the most corrupt and incompetent in U.S. history. Remember, he and Sleepy Joe are the reasons I am in the White House!!!",realDonaldTrump,ID_1262102825607352320
560,5ed32626267fc51cd9164ad9,Donald J. Trump,2020-04-19 13:42:57,0,,33852,True,"China wants Sleepy Joe sooo badly. They want all of those billions of dollars that they have been paying to the U.S. back, and much more. Joe is an easy mark, their DREAM CANDIDATE! https://t.co/vmvCr4SkQq",realDonaldTrump,ID_1251868895046230016
561,5ed32626267fc51cd91649fc,Donald J. Trump,2020-04-11 18:33:03,97622,,19311,False,"“I think the situation is unprecedented, and there is no question about that. It’s whiplash! The economy was moving forward at a rapid pace in terms of growth, jobs and even wage increases, and all of a sudden the pandemic hit and the....",realDonaldTrump,ID_1249042796151017472
562,5ed3263c267fc51cd916891d,Joe Biden,2020-04-12 16:55:00,5916,,1851,False,"Folks, we just released a special Sunday episode of Here’s the Deal! @RevDrBarber joined me for a discussion on faith and its intersection with some of the most pressing issues we face as a nation.

Listen at https://t.co/t11Fa0CorE or wherever you get your podcasts. https://t.co/TJWyyWbVIC",JoeBiden,ID_1249380508477374465
563,5ed32627267fc51cd9164efb,Donald J. Trump,2020-05-21 22:27:40,42137,,11728,False,https://t.co/maLSpL5zuK,realDonaldTrump,ID_1263597356500451329
564,5ed32625267fc51cd916480b,Donald J. Trump,2020-03-23 11:59:50,58256,,12297,False,"Robert, we will end up stronger than ever before. Thank you! https://t.co/4UfMaCmkg5",realDonaldTrump,ID_1242058470742020096
565,5ed32626267fc51cd91649c6,Donald J. Trump,2020-04-10 05:15:54,0,,9088,True,"Prime Minister Boris Johnson has been moved out of intensive care but remains in hospital, Downing Street says https://t.co/2Z60QKpZTC",realDonaldTrump,ID_1248479801033125890
566,5ed32627267fc51cd9164f5d,Donald J. Trump,2020-05-24 02:55:53,0,,7295,True,Anyone know what’s going on with PolyGrip? I’ve noticed lately that her face seems glossy and she is sporting a poorly marked 2nd set of eyebrows. I’m thinking it’s an extreme case of incurable TDS. Any thoughts? #maga #tcot #kag https://t.co/FkduhFHWZR,realDonaldTrump,ID_1264389631363239938
567,5ed32627267fc51cd9164ef2,Donald J. Trump,2020-05-21 04:56:01,0,,37085,True,RT if President Trump should withhold federal funds to states that try to STEAL our elections with voter fraud!,realDonaldTrump,ID_1263332699718254592
568,5ed3263c267fc51cd91688cb,Joe Biden,2020-04-02 00:45:00,54900,,14859,False,"It's now April, and:

- States still don't have enough tests
- Hospitals still don't have enough ventilators
- Health care workers still don't have enough masks

Donald Trump needs to use all available authorities immediately to solve these shortages.",JoeBiden,ID_1245512521219551232
569,5ed32626267fc51cd9164b46,Donald J. Trump,2020-04-24 13:46:48,65022,,18941,False,"The Fake and totally corrupt News is after her as a means of getting to me. She’s smart and strong, knows the truth. Already a heroine to many! https://t.co/HMpXOEdgSA",realDonaldTrump,ID_1253681801018605568
570,5ed32626267fc51cd916485d,Donald J. Trump,2020-03-25 10:40:52,161099,,31777,False,"I am working very hard to help New York City &amp; State. Dealing with both Mayor &amp; Governor and producing tremendously for them, including four new medical centers and four new hospitals. Fake News that I won’t help them because I don’t like Cuomo (I do). Just sent 4000 ventilators!",realDonaldTrump,ID_1242763375924391936
571,5ed3263d267fc51cd9168acc,Joe Biden,2020-05-30 22:45:00,6597,,1616,False,"If we are complacent, if we are silent, we are complicit in perpetuating these cycles of violence.

None of us can turn away. We all have an obligation to speak out.",JoeBiden,ID_1266863206334705664
572,5ed32626267fc51cd9164b27,Donald J. Trump,2020-04-23 15:13:50,88421,,19286,False,https://t.co/R3mSfNIeC6,realDonaldTrump,ID_1253341318329315328
573,5ed32626267fc51cd9164bdd,Donald J. Trump,2020-04-30 18:25:29,64798,,16783,False,"Over 120 MILLION Economic Impact Payments have already gone out to hardworking Americans! If you haven’t yet received your payment, go to https://t.co/EDOqlgltVg and click on “GET MY PAYMENT” to receive your money FAST!",realDonaldTrump,ID_1255926261068763143
574,5ed3263d267fc51cd9168a6b,Joe Biden,2020-05-19 20:00:01,60612,,11992,False,Donald Trump is the worst possible person to lead us through this crisis. https://t.co/0H3jyciMou,JoeBiden,ID_1262835420108292101
575,5ed32626267fc51cd9164b83,Donald J. Trump,2020-04-26 18:21:24,287929,,51341,False,"The people that know me and know the history of our Country say that I am  the hardest working President in history. I don’t know about that, but I am a hard worker and have probably gotten more done in the first 3 1/2 years than any President in history. The Fake News hates it!",realDonaldTrump,ID_1254475682723307520
576,5ed32625267fc51cd916480e,Donald J. Trump,2020-03-23 03:50:20,320428,,61420,False,"WE CANNOT LET THE CURE BE WORSE THAN THE PROBLEM ITSELF. AT THE END OF THE 15 DAY PERIOD, WE WILL MAKE A DECISION AS TO WHICH WAY WE WANT TO GO!",realDonaldTrump,ID_1241935285916782593
577,5ed32625267fc51cd91647c4,Donald J. Trump,2020-03-22 10:03:36,33720,,6564,False,Maria is Great! https://t.co/nLSzlS0uDe,realDonaldTrump,ID_1241666830311272448
578,5ed32627267fc51cd9164f7b,Donald J. Trump,2020-05-25 18:05:30,0,,27728,True,https://t.co/UQ4lBP1nor,realDonaldTrump,ID_1264980928385945602
579,5ed3264b267fc51cd916b626,Bernie Sanders,2020-03-16 20:13:18,39572,,7575,False,"No one should ever be bankrupted because they got sick.

In the midst of this emergency, the U.S. government must be clear that everyone in our country must be able to get all of the health care they need without cost. Period. https://t.co/Ncy63qB8sU",BernieSanders,ID_1239645941067644929
580,5ed32627267fc51cd9164fef,Donald J. Trump,2020-05-28 12:22:57,0,,5767,True,@GreggJarrett @Comey When J. Edgar @Comey 🤡 sent @petestrzok &amp; Pientka to the WH to ambush @GenFlynn then bragged about it with @NicolleDWallace it must’ve sent AG Barr into orbit. Comey’s days have been numbered ever since.,realDonaldTrump,ID_1265981885953593344
